ZIP,STATE,TOWN,LAT,LON
16679,PA,SIX MILE RUN,40.157583,-78.210814
16680,PA,SMITHMILL,40.767808,-78.399442
16683,PA,SPRUCE CREEK,40.621767,-78.136083
16685,PA,TODD,40.25775,-78.100354
16686,PA,TYRONE,40.661905,-78.241905
16689,PA,WATERFALL,40.073871,-78.047708
16691,PA,WELLS TANNERY,40.100996,-78.140269
16692,PA,WESTOVER,40.76152,-78.735481
16693,PA,GANISTER,40.437356,-78.22555
16695,PA,WOODBURY,40.21847,-78.366573
16701,PA,BRADFORD,41.954678,-78.653967
16720,PA,AUSTIN,41.629649,-78.090812
16724,PA,CROSBY,41.713356,-78.374637
16726,PA,ORMSBY,41.826327,-78.566743
16727,PA,DERRICK CITY,41.972577,-78.562564
16729,PA,DUKE CENTER,41.954017,-78.492269
16731,PA,ELDRED,41.948925,-78.388439
16732,PA,GIFFORD,41.860715,-78.584604
16734,PA,JAMES CITY,41.593116,-78.85052
16735,PA,KANE,41.661861,-78.797778
16738,PA,LEWIS RUN,41.821123,-78.680498
16740,PA,MOUNT JEWETT,41.724737,-78.644613
16743,PA,PORT ALLEGANY,41.816919,-78.279909
16744,PA,REW,41.912222,-78.535406
16745,PA,RIXFORD,41.934606,-78.458647
16746,PA,ROULETTE,41.773795,-78.153843
16748,PA,SHINGLEHOUSE,41.957176,-78.19062
16749,PA,SMETHPORT,41.802063,-78.470229
16750,PA,TURTLEPOINT,41.884665,-78.330793
16801,PA,STATE COLLEGE,40.792522,-77.852279
16803,PA,STATE COLLEGE,40.808162,-77.892578
16820,PA,AARONSBURG,40.876944,-77.387977
16821,PA,ALLPORT,40.975039,-78.21038
16822,PA,BEECH CREEK,41.084507,-77.585118
16823,PA,PLEASANT GAP,40.909377,-77.7642
16827,PA,BOALSBURG,40.779344,-77.782236
16828,PA,CENTRE HALL,40.825429,-77.674225
16829,PA,CLARENCE,41.058482,-77.931213
16830,PA,CLEARFIELD,41.02103,-78.443488
16832,PA,COBURN,40.867818,-77.492173
16833,PA,CURWENSVILLE,40.965972,-78.527247
16836,PA,FRENCHVILLE,41.103794,-78.234465
16837,PA,GLEN RICHEY,40.938209,-78.475215
16838,PA,GRAMPIAN,40.981768,-78.594913
16839,PA,GRASSFLAT,40.995881,-78.128354
16840,PA,HAWK RUN,40.941215,-78.213787
16841,PA,HOWARD,41.020315,-77.670178
16844,PA,JULIAN,40.891709,-77.933243
16845,PA,KARTHAUS,41.113635,-78.087509
16852,PA,MADISONBURG,40.933407,-77.494959
16854,PA,MILLHEIM,40.896314,-77.450531
16858,PA,MORRISDALE,41.000128,-78.235717
16859,PA,MOSHANNON,41.03419,-78.009469
16860,PA,MUNSON,40.966704,-78.18621
16861,PA,NEW MILLPORT,40.885302,-78.494543
16863,PA,OLANTA,40.905621,-78.500079
16864,PA,ORVISTON,41.075386,-77.620306
16865,PA,PENNSYLVANIA FUR,40.728194,-77.954068
16866,PA,PHILIPSBURG,40.886252,-78.219008
16870,PA,PORT MATILDA,40.801819,-78.078795
16871,PA,POTTERSDALE,41.186798,-78.034056
16872,PA,REBERSBURG,40.954906,-77.405322
16874,PA,SNOW SHOE,41.037581,-77.95228
16875,PA,SPRING MILLS,40.857753,-77.574031
16877,PA,WARRIORS MARK,40.741414,-78.077478
16878,PA,WEST DECATUR,40.949305,-78.312936
16879,PA,WINBURNE,40.967779,-78.156235
16881,PA,WOODLAND,41.009833,-78.321445
16882,PA,WOODWARD,40.911574,-77.348269
16901,PA,WELLSBORO,41.737343,-77.30802
16912,PA,BLOSSBURG,41.669771,-77.079711
16914,PA,COLUMBIA CROSS R,41.846282,-76.793242
16915,PA,OSWAYO,41.781529,-78.003861
16917,PA,COVINGTON,41.739297,-77.108795
16920,PA,ELKLAND,41.988165,-77.313392
16921,PA,GAINES,41.747134,-77.568001
16922,PA,GALETON,41.723006,-77.654756
16923,PA,NORTH BINGHAM,41.935312,-77.873585
16925,PA,GILLETT,41.956826,-76.771329
16926,PA,GRANVILLE SUMMIT,41.697299,-76.721829
16927,PA,HARRISON VALLEY,41.949824,-77.687665
16928,PA,KNOXVILLE,41.959557,-77.435678
16929,PA,LAWRENCEVILLE,41.978266,-77.11355
16930,PA,LIBERTY,41.565571,-77.119505
16932,PA,MAINESBURG,41.790029,-76.968156
16933,PA,MANSFIELD,41.812288,-77.07163
16935,PA,MIDDLEBURY CENTE,41.891706,-77.314764
16936,PA,MILLERTON,41.962467,-76.974766
16937,PA,MILLS,41.902482,-77.762051
16938,PA,MORRIS,41.54752,-77.291975
16939,PA,MORRIS RUN,41.672943,-77.027769
16940,PA,NELSON,41.978719,-77.241909
16941,PA,GENESEE,41.981963,-77.773995
16942,PA,OSCEOLA,41.984765,-77.353983
16943,PA,SABINSVILLE,41.856414,-77.537825
16946,PA,TIOGA,41.912454,-77.139294
16947,PA,TROY,41.77815,-76.771143
16948,PA,ULYSSES,41.845903,-77.712557
16950,PA,LITTLE MARSH,41.919063,-77.530975
17002,PA,ALLENSVILLE,40.524921,-77.829396
17003,PA,ANNVILLE,40.345608,-76.544676
17004,PA,BELLEVILLE,40.601571,-77.735823
17005,PA,BERRYSBURG,40.60199,-76.811207
17006,PA,BLAIN,40.329314,-77.511736
17007,PA,BOILING SPRINGS,40.144873,-77.119489
17009,PA,BURNHAM,40.636119,-77.562459
17011,PA,SHIREMANSTOWN,40.238071,-76.929111
17013,PA,CARLISLE BARRACK,40.203877,-77.199526
17014,PA,COCOLAMUS,40.656706,-77.106749
17017,PA,DALMATIA,40.648315,-76.879713
17018,PA,DAUPHIN,40.384581,-76.928304
17019,PA,DILLSBURG,40.096373,-77.03387
17020,PA,DUNCANNON,40.408678,-77.047254
17021,PA,EAST WATERFORD,40.354191,-77.652789
17022,PA,ELIZABETHTOWN,40.155331,-76.602545
17023,PA,ELIZABETHVILLE,40.55497,-76.835484
17024,PA,ELLIOTTSBURG,40.362428,-77.270348
17025,PA,ENOLA,40.292178,-76.943208
17026,PA,FREDERICKSBURG,40.452392,-76.42674
17028,PA,GRANTVILLE,40.360629,-76.671331
17029,PA,GRANVILLE,40.547868,-77.613358
17030,PA,GRATZ,40.610424,-76.718851
17031,PA,GREEN PARK,40.375143,-77.320096
17032,PA,HALIFAX,40.47603,-76.89404
17033,PA,HERSHEY,40.263767,-76.654518
17034,PA,HIGHSPIRE,40.208348,-76.785303
17035,PA,HONEY GROVE,40.430903,-77.57607
17036,PA,HUMMELSTOWN,40.278199,-76.709375
17037,PA,ICKESBURG,40.434154,-77.34291
17038,PA,JONESTOWN,40.43607,-76.503842
17040,PA,LANDISBURG,40.332644,-77.319146
17042,PA,CLEONA,40.335912,-76.425895
17043,PA,WORMLEYSBURG,40.247158,-76.89757
17044,PA,LEWISTOWN,40.599439,-77.57558
17045,PA,LIVERPOOL,40.575272,-77.008327
17047,PA,LOYSVILLE,40.36576,-77.413823
17048,PA,LYKENS,40.590919,-76.70736
17049,PA,MC ALISTERVILLE,40.646916,-77.2602
17051,PA,MC VEYTOWN,40.504593,-77.718625
17052,PA,MAPLETON DEPOT,40.386414,-77.960444
17053,PA,MARYSVILLE,40.335062,-76.972204
17055,PA,HAMPDEN,40.212669,-76.99493
17057,PA,MIDDLETOWN,40.204086,-76.733127
17058,PA,MIFFLIN,40.570842,-77.41314
17059,PA,MIFFLINTOWN,40.572666,-77.376119
17060,PA,MILL CREEK,40.447102,-77.917689
17061,PA,MILLERSBURG,40.558743,-76.930483
17062,PA,MILLERSTOWN,40.550548,-77.129776
17063,PA,MILROY,40.72033,-77.556739
17065,PA,MOUNT HOLLY SPRI,40.118356,-77.190807
17066,PA,MOUNT UNION,40.390106,-77.863704
17067,PA,MYERSTOWN,40.378949,-76.314328
17068,PA,NEW BLOOMFIELD,40.419325,-77.193836
17070,PA,NEW CUMBERLAND,40.215105,-76.868909
17071,PA,NEW GERMANTOWN,40.305749,-77.579701
17073,PA,NEWMANSTOWN,40.317938,-76.2426
17074,PA,NEWPORT,40.482662,-77.165866
17076,PA,OAKLAND MILLS,40.614748,-77.319244
17078,PA,PALMYRA,40.301055,-76.58861
17082,PA,PORT ROYAL,40.51068,-77.430958
17084,PA,REEDSVILLE,40.672189,-77.611589
17086,PA,RICHFIELD,40.688424,-77.122296
17087,PA,RICHLAND,40.380595,-76.265447
17090,PA,SHERMANS DALE,40.329898,-77.180856
17094,PA,THOMPSONTOWN,40.590782,-77.207551
17097,PA,WICONISCO,40.567511,-76.709084
17098,PA,WILLIAMSTOWN,40.580761,-76.622259
17099,PA,YEAGERTOWN,40.643558,-77.568823
17101,PA,HARRISBURG,40.261767,-76.883079
17102,PA,HARRISBURG,40.27278,-76.891044
17103,PA,PENBROOK,40.273852,-76.863812
17104,PA,HARRISBURG,40.259683,-76.859397
17109,PA,COLONIAL PARK,40.29122,-76.822612
17110,PA,HARRISBURG,40.302957,-76.886246
17111,PA,SWATARA,40.266058,-76.793918
17112,PA,HARRISBURG,40.335208,-76.791438
17113,PA,STEELTON,40.234007,-76.827568
17201,PA,CHAMBERSBURG,39.931318,-77.657928
17211,PA,ARTEMAS,39.757465,-78.40314
17212,PA,BIG COVE TANNERY,39.889704,-78.012366
17213,PA,BLAIRS MILLS,40.254804,-77.769473
17214,PA,BLUE RIDGE SUMMI,39.726951,-77.469836
17215,PA,BURNT CABINS,40.075278,-77.901718
17217,PA,CONCORD,40.245842,-77.703133
17219,PA,DOYLESBURG,40.217195,-77.686203
17220,PA,DRY RUN,40.174744,-77.76457
17221,PA,FANNETTSBURG,40.071692,-77.82101
17222,PA,FAYETTEVILLE,39.906543,-77.53096
17223,PA,FORT LITTLETON,40.054372,-77.975678
17224,PA,FORT LOUDON,39.954692,-77.898365
17225,PA,GREENCASTLE,39.781827,-77.746956
17228,PA,HARRISONVILLE,39.976137,-78.084077
17229,PA,HUSTONTOWN,40.044111,-78.014835
17232,PA,LURGAN,40.127422,-77.635063
17233,PA,MC CONNELLSBURG,39.944251,-77.990117
17236,PA,MERCERSBURG,39.819519,-77.907259
17237,PA,MONT ALTO,39.841689,-77.553676
17238,PA,NEEDMORE,39.871279,-78.143935
17239,PA,NEELYTON,40.137051,-77.858015
17240,PA,NEWBURG,40.13333,-77.566915
17241,PA,NEWVILLE,40.185468,-77.411401
17243,PA,ORBISONIA,40.238872,-77.906924
17244,PA,ORRSTOWN,40.07305,-77.639762
17246,PA,PLEASANT HALL,40.04135,-77.703148
17252,PA,SAINT THOMAS,39.924052,-77.7908
17255,PA,SHADE GAP,40.172976,-77.868045
17257,PA,SHIPPENSBURG,40.051359,-77.519477
17260,PA,SHIRLEYSBURG,40.316768,-77.870062
17262,PA,SPRING RUN,40.14663,-77.740525
17264,PA,THREE SPRINGS,40.183437,-77.99412
17265,PA,UPPERSTRASBURG,40.05799,-77.736791
17266,PA,WALNUT BOTTOM,40.086042,-77.408984
17267,PA,WARFORDSBURG,39.769765,-78.198627
17268,PA,WAYNESBORO,39.763504,-77.567363
17271,PA,WILLOW HILL,40.113694,-77.796947
17301,PA,ABBOTTSTOWN,39.888099,-76.993077
17302,PA,AIRVILLE,39.821012,-76.401179
17304,PA,ASPERS,39.976533,-77.228657
17307,PA,BIGLERVILLE,39.928119,-77.288549
17309,PA,BROGUE,39.883044,-76.488236
17313,PA,YOE,39.900127,-76.644794
17314,PA,DELTA,39.751754,-76.344101
17315,PA,DOVER,40.006158,-76.855485
17316,PA,EAST BERLIN,39.964546,-77.007252
17319,PA,ETTERS,40.154506,-76.801861
17320,PA,GREENSTONE,39.762694,-77.376824
17321,PA,FAWN GROVE,39.751024,-76.439237
17322,PA,FELTON,39.836006,-76.593721
17324,PA,GARDNERS,40.042759,-77.187725
17325,PA,GETTYSBURG,39.832044,-77.222313
17327,PA,GLEN ROCK,39.781326,-76.747713
17329,PA,BRODBECKS,39.759907,-76.862046
17331,PA,HANOVER,39.794286,-76.981196
17339,PA,LEWISBERRY,40.146295,-76.870004
17340,PA,LITTLESTOWN,39.749549,-77.100326
17344,PA,MC SHERRYSTOWN,39.804832,-77.01496
17345,PA,MANCHESTER,40.069461,-76.733245
17347,PA,MOUNT WOLF,40.071126,-76.696576
17349,PA,NEW FREEDOM,39.742266,-76.684064
17350,PA,NEW OXFORD,39.877459,-77.06433
17352,PA,NEW PARK,39.760027,-76.504167
17353,PA,ORRTANNA,39.881032,-77.380592
17356,PA,RED LION,39.902572,-76.608075
17360,PA,SEVEN VALLEYS,39.855613,-76.738336
17361,PA,SHREWSBURY,39.760133,-76.674827
17362,PA,SPRING GROVE,39.857208,-76.877356
17363,PA,STEWARTSTOWN,39.771962,-76.597037
17364,PA,THOMASVILLE,39.934619,-76.882159
17365,PA,WELLSVILLE,40.055721,-76.944315
17366,PA,WINDSOR,39.923271,-76.559126
17368,PA,WRIGHTSVILLE,39.996559,-76.526971
17370,PA,YORK HAVEN,40.122154,-76.773725
17372,PA,YORK SPRINGS,40.00839,-77.106136
17401,PA,YORK,39.963539,-76.726887
17402,PA,EAST YORK,39.971508,-76.674578
17403,PA,YORK,39.94943,-76.712998
17404,PA,WEST YORK,39.961988,-76.768987
17406,PA,HELLAM,39.998249,-76.592646
17407,PA,JACOBUS,39.880203,-76.714634
17501,PA,AKRON,40.157086,-76.205295
17502,PA,BAINBRIDGE,40.1086,-76.672589
17505,PA,BIRD IN HAND,40.056109,-76.183036
17509,PA,NINEPOINTS,39.935632,-76.025983
17512,PA,COLUMBIA,40.039079,-76.48622
17516,PA,CONESTOGA,39.940303,-76.357475
17517,PA,DENVER,40.229671,-76.115688
17518,PA,DRUMORE,39.838399,-76.245684
17519,PA,EAST EARL,40.139475,-76.027634
17520,PA,EAST PETERSBURG,40.100781,-76.351169
17522,PA,EPHRATA,40.175641,-76.182093
17527,PA,GAP,40.002018,-75.997801
17529,PA,GORDONVILLE,40.035304,-76.11063
17532,PA,HOLTWOOD,39.863146,-76.300822
17535,PA,KINZERS,40.005326,-76.049326
17536,PA,KIRKWOOD,39.82571,-76.093315
17538,PA,SALUNGA,40.08825,-76.414975
17540,PA,LEOLA,40.096448,-76.192109
17543,PA,BRUNNERVILLE,40.162573,-76.29926
17545,PA,MANHEIM,40.170229,-76.416794
17547,PA,MARIETTA,40.066442,-76.564527
17551,PA,MILLERSVILLE,39.998213,-76.356568
17552,PA,FLORIN,40.106828,-76.507551
17554,PA,MOUNTVILLE,40.042742,-76.427694
17555,PA,NARVON,40.125165,-75.975584
17557,PA,NEW HOLLAND,40.100511,-76.080136
17560,PA,NEW PROVIDENCE,39.909776,-76.224319
17562,PA,PARADISE,39.985249,-76.108074
17563,PA,PEACH BOTTOM,39.770511,-76.179083
17565,PA,PEQUEA,39.905765,-76.320866
17566,PA,QUARRYVILLE,39.894932,-76.146462
17569,PA,REINHOLDS,40.268758,-76.101332
17572,PA,RONKS,40.020754,-76.166132
17576,PA,SMOKETOWN,40.040651,-76.22007
17578,PA,STEVENS,40.219397,-76.162604
17579,PA,STRASBURG,39.970075,-76.184824
17581,PA,TERRE HILL,40.158539,-76.051083
17582,PA,WASHINGTON BORO,39.988118,-76.4402
17584,PA,WILLOW STREET,39.967003,-76.27524
17601,PA,NEFFSVILLE,40.075381,-76.319888
17602,PA,LANCASTER,40.033514,-76.284364
17603,PA,ROHRERSTOWN,40.030475,-76.331583
17701,PA,SOUTH WILLIAMSPO,41.247217,-77.020571
17723,PA,CAMMAL,41.380901,-77.462021
17724,PA,CANTON,41.653784,-76.858188
17727,PA,CEDAR RUN,41.498972,-77.48891
17728,PA,COGAN STATION,41.31517,-77.068996
17729,PA,CROSS FORK,41.473672,-77.80953
17737,PA,HUGHESVILLE,41.255952,-76.71411
17740,PA,SALLADASBURG,41.200733,-77.242704
17742,PA,LAIRDSVILLE,41.233549,-76.58893
17744,PA,LINDEN,41.247216,-77.152652
17745,PA,LOCK HAVEN,41.142497,-77.443588
17747,PA,LOGANTON,41.028317,-77.320397
17751,PA,MILL HALL,41.086688,-77.483609
17752,PA,MONTGOMERY,41.178778,-76.883933
17754,PA,MONTOURSVILLE,41.266252,-76.903035
17756,PA,MUNCY,41.213715,-76.763258
17758,PA,MUNCY VALLEY,41.381206,-76.541518
17763,PA,RALSTON,41.503817,-76.95835
17764,PA,RENOVO,41.333376,-77.74479
17765,PA,ROARING BRANCH,41.569234,-76.942053
17768,PA,SHUNK,41.553574,-76.745521
17771,PA,TROUT RUN,41.412481,-77.009776
17772,PA,TURBOTVILLE,41.111867,-76.742493
17774,PA,UNITYVILLE,41.243552,-76.518318
17776,PA,WATERVILLE,41.31136,-77.360368
17777,PA,WATSONTOWN,41.102006,-76.853192
17778,PA,WESTPORT,41.27445,-77.931496
17779,PA,WOOLRICH,41.188734,-77.331307
17801,PA,SUNBURY,40.855122,-76.777611
17810,PA,ALLENWOOD,41.126424,-76.972362
17812,PA,BEAVER SPRINGS,40.752766,-77.231801
17813,PA,BEAVERTOWN,40.777378,-77.169112
17814,PA,BENTON,41.223142,-76.340632
17815,PA,BLOOMSBURG,41.011528,-76.438379
17820,PA,CATAWISSA,40.918031,-76.441586
17821,PA,DANVILLE,40.979895,-76.622897
17823,PA,DORNSIFE,40.757092,-76.7626
17824,PA,ELYSBURG,40.863871,-76.556924
17827,PA,FREEBURG,40.767498,-76.942963
17828,PA,GOWEN CITY,40.751141,-76.528149
17830,PA,HERNDON,40.691789,-76.800761
17832,PA,MARION HEIGHTS,40.804576,-76.465137
17834,PA,KULPMONT,40.793278,-76.474384
17835,PA,LAURELTON,40.91268,-77.205211
17836,PA,LECK KILL,40.710135,-76.627108
17837,PA,LEWISBURG,40.970205,-76.909878
17841,PA,MC CLURE,40.699084,-77.375791
17842,PA,MIDDLEBURG,40.797656,-77.046798
17843,PA,BEAVER SPRINGS,40.810917,-76.970366
17844,PA,MIFFLINBURG,40.921826,-77.050515
17845,PA,MILLMONT,40.880324,-77.194142
17846,PA,MILLVILLE,41.126051,-76.520767
17847,PA,MILTON,41.01681,-76.839817
17850,PA,MONTANDON,40.975936,-76.851024
17851,PA,MOUNT CARMEL,40.795535,-76.419466
17853,PA,MOUNT PLEASANT M,40.700185,-77.005241
17855,PA,NEW BERLIN,40.880212,-76.986124
17856,PA,NEW COLUMBIA,41.054108,-76.901851
17857,PA,NORTHUMBERLAND,40.904355,-76.790794
17859,PA,ORANGEVILLE,41.10156,-76.38097
17860,PA,PAXINOS,40.844809,-76.635041
17864,PA,PORT TREVORTON,40.699593,-76.908215
17866,PA,RANSHAW,40.803039,-76.498242
17867,PA,REBUCK,40.712544,-76.740605
17868,PA,RIVERSIDE,40.951269,-76.637458
17870,PA,SELINSGROVE,40.822372,-76.86825
17872,PA,EXCELSIOR,40.790336,-76.561118
17877,PA,SNYDERTOWN,40.874097,-76.674945
17878,PA,STILLWATER,41.151517,-76.369624
17881,PA,TREVORTON,40.781867,-76.670234
17888,PA,WILBURTON,40.812087,-76.392922
17889,PA,WINFIELD,40.890805,-76.871833
17901,PA,POTTSVILLE,40.683978,-76.212318
17921,PA,ASHLAND,40.773231,-76.342972
17922,PA,AUBURN,40.596157,-76.13439
17923,PA,BRANCHDALE,40.664328,-76.332788
17925,PA,BROCKTON,40.763162,-76.049874
17927,PA,CENTRALIA,40.81375,-76.357325
17929,PA,CRESSONA,40.628361,-76.195028
17931,PA,FRACKVILLE,40.782537,-76.231137
17935,PA,GIRARDVILLE,40.792162,-76.28581
17938,PA,HEGINS,40.666898,-76.473168
17941,PA,KLINGERSTOWN,40.667571,-76.650709
17948,PA,MAHANOY CITY,40.812302,-76.139601
17954,PA,MINERSVILLE,40.690637,-76.261533
17957,PA,MUIR,40.613614,-76.468205
17959,PA,KASKA,40.722728,-76.11348
17960,PA,NEW RINGGOLD,40.714851,-75.948409
17961,PA,ORWIGSBURG,40.643071,-76.083999
17963,PA,PINE GROVE,40.567093,-76.326913
17964,PA,PITMAN,40.704868,-76.523297
17965,PA,PORT CARBON,40.697731,-76.166046
17967,PA,RINGTOWN,40.855854,-76.23493
17968,PA,SACRAMENTO,40.635238,-76.612833
17970,PA,SAINT CLAIR,40.719273,-76.192381
17972,PA,SCHUYLKILL HAVEN,40.630571,-76.169973
17976,PA,SHENANDOAH,40.816744,-76.203502
17978,PA,SPRING GLEN,40.633447,-76.635018
17980,PA,TOWER CITY,40.584475,-76.550022
17981,PA,DONALDSON,40.626842,-76.398796
17983,PA,VALLEY VIEW,40.644467,-76.544843
17985,PA,ZION GROVE,40.937152,-76.231032
18011,PA,ALBURTIS,40.486201,-75.62113
18013,PA,ROSETO,40.854907,-75.195644
18014,PA,BATH,40.755144,-75.40856
18015,PA,BETHLEHEM,40.600167,-75.380507
18017,PA,BUTZTOWN,40.65168,-75.35823
18018,PA,BETHLEHEM,40.627849,-75.392827
18031,PA,BREINIGSVILLE,40.552621,-75.655269
18032,PA,CATASAUQUA,40.655696,-75.46927
18034,PA,CENTER VALLEY,40.539594,-75.424208
18035,PA,CHERRYVILLE,40.738476,-75.552133
18036,PA,COOPERSBURG,40.507553,-75.388778
18037,PA,COPLAY,40.684865,-75.518825
18038,PA,DANIELSVILLE,40.786636,-75.518604
18041,PA,EAST GREENVILLE,40.411876,-75.505618
18042,PA,FORKS TOWNSHIP,40.6867,-75.23582
18049,PA,EMMAUS,40.529295,-75.500991
18051,PA,FOGELSVILLE,40.59304,-75.656794
18052,PA,HOKENDAUQUA,40.647479,-75.495383
18053,PA,GERMANSVILLE,40.711826,-75.714687
18054,PA,GREEN LANE,40.353377,-75.435148
18055,PA,HELLERTOWN,40.581715,-75.325513
18056,PA,HEREFORD,40.448659,-75.579983
18058,PA,KUNKLETOWN,40.899891,-75.475974
18062,PA,MACUNGIE,40.528543,-75.566618
18064,PA,NAZARETH,40.744962,-75.319932
18066,PA,NEW TRIPOLI,40.654544,-75.741739
18067,PA,NORTHAMPTON,40.699765,-75.48742
18069,PA,OREFIELD,40.624826,-75.597395
18070,PA,PALM,40.43167,-75.533124
18071,PA,PALMERTON,40.816976,-75.601119
18072,PA,PEN ARGYL,40.85182,-75.270115
18073,PA,PENNSBURG,40.391138,-75.486608
18074,PA,PERKIOMENVILLE,40.31566,-75.50218
18076,PA,RED HILL,40.375807,-75.484613
18077,PA,RIEGELSVILLE,40.57824,-75.219064
18078,PA,SCHNECKSVILLE,40.681949,-75.623924
18080,PA,EMERALD,40.740695,-75.621612
18087,PA,TREXLERTOWN,40.554418,-75.602293
18088,PA,WALNUTPORT,40.76147,-75.565749
18091,PA,WIND GAP,40.816922,-75.326378
18092,PA,ZIONSVILLE,40.473425,-75.526146
18101,PA,ALLENTOWN,40.602729,-75.470955
18102,PA,ALLENTOWN,40.606818,-75.478139
18103,PA,ALLENTOWN,40.589145,-75.464521
18104,PA,ALLENTOWN,40.601849,-75.522499
18106,PA,WESCOSVILLE,40.561451,-75.566424
18201,PA,WEST HAZLETON,40.962107,-75.978193
18210,PA,ALBRIGHTSVILLE,40.974786,-75.584206
18211,PA,ANDREAS,40.746457,-75.834247
18214,PA,BARNESVILLE,40.813811,-76.06109
18216,PA,BEAVER MEADOWS,40.922672,-75.940648
18218,PA,COALDALE,40.821942,-75.910385
18220,PA,DELANO,40.841048,-76.069462
18222,PA,DRUMS,41.025525,-75.97676
18224,PA,FREELAND,41.019557,-75.888001
18229,PA,JIM THORPE,40.870002,-75.739665
18232,PA,LANSFORD,40.831444,-75.882834
18235,PA,WEISSPORT,40.830024,-75.706088
18237,PA,MCADOO,40.89791,-75.997117
18240,PA,NESQUEHONING,40.862608,-75.82389
18245,PA,QUAKAKE,40.849337,-75.982477
18246,PA,ROCK GLEN,40.964628,-76.163761
18248,PA,SHEPPTON,40.888073,-76.137952
18249,PA,SUGARLOAF,40.997126,-76.071655
18250,PA,SUMMIT HILL,40.825524,-75.869275
18252,PA,TAMAQUA,40.798319,-75.97353
18255,PA,WEATHERLY,40.941085,-75.830635
18301,PA,EAST STROUDSBURG,41.036714,-75.173463
18321,PA,BARTONSVILLE,41.008007,-75.296726
18322,PA,BRODHEADSVILLE,40.930862,-75.410415
18324,PA,BUSHKILL,41.128476,-75.013207
18325,PA,CANADENSIS,41.233791,-75.257288
18326,PA,CRESCO,41.160605,-75.268228
18327,PA,DELAWARE WATER G,40.982863,-75.149987
18328,PA,DINGMANS FERRY,41.239966,-74.938018
18330,PA,EFFORT,40.966946,-75.452286
18331,PA,GILBERT,40.908866,-75.431373
18332,PA,HENRYVILLE,41.088912,-75.279753
18333,PA,KRESGEVILLE,40.898156,-75.507437
18334,PA,LONG POND,41.067732,-75.448245
18336,PA,MATAMORAS,41.367437,-74.715358
18337,PA,MILFORD,41.322816,-74.88236
18340,PA,MILLRIFT,41.358265,-74.773876
18343,PA,MOUNT BETHEL,40.900839,-75.111545
18344,PA,MOUNT POCONO,41.121558,-75.352868
18346,PA,POCONO SUMMIT,41.103989,-75.413554
18347,PA,POCONO LAKE,41.118661,-75.555863
18350,PA,POCONO PINES,41.105387,-75.476038
18352,PA,REEDERS,40.989533,-75.278113
18353,PA,SAYLORSBURG,40.917179,-75.374761
18354,PA,SCIOTA,40.928282,-75.293779
18355,PA,SCOTRUN,41.075147,-75.32646
18360,PA,STROUDSBURG,40.987697,-75.24852
18370,PA,SWIFTWATER,41.087936,-75.348278
18371,PA,TAMIMENT,41.168112,-74.952614
18372,PA,TANNERSVILLE,41.048202,-75.309984
18401,PA,ALDENVILLE,41.642679,-75.36749
18403,PA,EYNON,41.495633,-75.555232
18405,PA,BEACH LAKE,41.603403,-75.11649
18407,PA,SIMPSON,41.583481,-75.507363
18411,PA,CLARKS SUMMIT,41.487795,-75.705713
18414,PA,DALTON,41.539496,-75.703737
18415,PA,DAMASCUS,41.736623,-75.131151
18417,PA,EQUINUNK,41.811712,-75.189081
18419,PA,FACTORYVILLE,41.576168,-75.765182
18421,PA,BROWNDALE,41.654587,-75.48725
18424,PA,GOULDSBORO,41.2448,-75.503653
18425,PA,GREELEY,41.437238,-75.012491
18426,PA,GREENTOWN,41.332145,-75.281911
18427,PA,HAMLIN,41.401477,-75.354232
18428,PA,HAWLEY,41.478685,-75.197822
18430,PA,HERRICK CENTER,41.76434,-75.504387
18431,PA,HONESDALE,41.579227,-75.25279
18433,PA,MAYFIELD,41.532723,-75.542948
18434,PA,JESSUP,41.472443,-75.568891
18435,PA,LACKAWAXEN,41.504272,-75.074859
18436,PA,LAKE ARIEL,41.439476,-75.431257
18437,PA,LAKE COMO,41.866553,-75.32308
18438,PA,LAKEVILLE,41.422278,-75.260717
18439,PA,LAKEWOOD,41.817138,-75.383824
18441,PA,LENOXVILLE,41.667713,-75.631934
18443,PA,MILANVILLE,41.649208,-75.08818
18444,PA,MOSCOW,41.343194,-75.530137
18445,PA,NEWFOUNDLAND,41.304125,-75.338405
18446,PA,NICHOLSON,41.641198,-75.764073
18447,PA,OLYPHANT,41.467709,-75.601502
18451,PA,PAUPACK,41.381197,-75.23032
18452,PA,PECKVILLE,41.482124,-75.589884
18453,PA,PLEASANT MOUNT,41.732204,-75.398944
18455,PA,PRESTON PARK,41.867264,-75.383147
18456,PA,PROMPTON,41.582031,-75.320749
18458,PA,SHOHOLA,41.418193,-74.917962
18460,PA,SOUTH STERLING,41.271222,-75.381443
18461,PA,STARLIGHT,41.925087,-75.321238
18462,PA,STARRUCCA,41.890739,-75.449001
18463,PA,STERLING,41.341912,-75.394467
18464,PA,TAFTON,41.369445,-75.101598
18465,PA,THOMPSON,41.83395,-75.534215
18466,PA,TOBYHANNA,41.183638,-75.391781
18469,PA,TYLER HILL,41.670873,-75.154246
18470,PA,UNION DALE,41.707941,-75.546476
18472,PA,WAYMART,41.570276,-75.406478
18503,PA,SCRANTON,41.409517,-75.664205
18504,PA,SCRANTON,41.412777,-75.686081
18505,PA,SCRANTON,41.39145,-75.665738
