GameID	GameDate	GameLocationID	WinnerTeamID	WinnerPoints	WinnerYardsGained	WinnerTurnovers	LoserTeamID	LoserPoints	LoserYardsGained	LoserTurnover	TiedGameFlag	PostSeasonFlag	GameWeek
9739	12/18/1994	28	9	31	363	0	32	9	217	5	0	0	Regular Season
9740	12/18/1994	35	4	17	276	0	38	7	331	3	0	0	Regular Season
9741	12/18/1994	37	20	17	322	0	48	16	280	0	0	0	Regular Season
9742	12/18/1994	39	34	17	375	2	7	14	267	0	0	0	Regular Season
9743	12/19/1994	7	28	24	280	2	45	16	237	3	0	0	Regular Season
9744	12/24/1994	10	11	37	350	0	4	34	442	0	0	0	Regular Season
9745	12/24/1994	12	6	34	433	2	34	19	214	2	0	0	Regular Season
9746	12/24/1994	19	2	33	385	4	12	30	378	3	0	0	Regular Season
9747	12/24/1994	22	45	30	447	1	31	28	348	4	0	0	Regular Season
9748	12/24/1994	23	44	15	249	0	28	10	183	1	0	0	Regular Season
9749	12/24/1994	29	7	24	288	1	33	21	370	1	0	0	Regular Season
9750	12/24/1994	29	9	19	422	1	20	9	274	1	0	0	Regular Season
9751	12/25/1994	5	3	27	383	3	29	20	222	2	0	0	Regular Season
9752	12/26/1994	6	10	21	252	2	16	14	295	4	0	0	Regular Season
9753	12/31/1994	5	3	27	381	0	9	17	414	2	0	1	Wild Card Weekend
9754	1/1/1995	6	24	35	308	2	10	18	391	4	0	1	Wild Card Weekend
9755	1/1/1995	20	38	20	379	1	26	13	303	3	0	1	Wild Card Weekend
9756	1/8/1995	10	11	22	466	3	3	21	282	0	0	1	Divisional Playoffs
9757	1/8/1995	21	28	35	450	2	6	9	327	1	0	1	Divisional Playoffs
9758	9/3/1995	1	43	23	391	3	22	20	312	1	0	0	Regular Season
9759	9/3/1995	7	16	24	436	3	45	22	278	2	0	0	Regular Season
9760	9/3/1995	22	31	22	439	1	18	7	234	0	0	0	Regular Season
9761	9/4/1995	23	28	35	461	1	44	0	211	1	0	0	Regular Season
9762	9/10/1995	10	11	14	397	2	48	10	209	2	0	0	Regular Season
9763	9/10/1995	16	18	31	348	3	22	9	113	1	0	0	Regular Season
9764	9/10/1995	20	38	22	323	1	34	6	311	4	0	0	Regular Season
9765	9/10/1995	23	36	27	361	3	19	24	344	3	0	0	Regular Season
9766	9/10/1995	28	9	20	333	2	44	17	238	2	0	0	Regular Season
9767	9/10/1995	36	16	41	489	1	43	10	267	3	0	0	Regular Season
9768	9/17/1995	2	13	20	230	0	29	17	358	3	0	0	Regular Season
9769	9/17/1995	6	28	23	387	2	10	17	252	1	0	0	Regular Season
9770	9/17/1995	12	24	25	335	2	34	6	239	7	0	0	Regular Season
9771	9/17/1995	16	18	20	261	1	36	14	296	1	0	0	Regular Season
9772	9/17/1995	22	31	38	476	0	7	31	354	1	0	0	Regular Season
9773	9/17/1995	23	19	27	375	1	25	10	251	3	0	0	Regular Season
9774	9/17/1995	26	6	14	198	0	44	6	303	1	0	0	Regular Season
9775	9/17/1995	34	11	27	270	1	12	21	319	2	0	0	Regular Season
9776	9/17/1995	37	48	24	406	1	2	21	401	1	0	0	Regular Season
9777	9/24/1995	1	43	13	348	2	19	3	270	4	0	0	Regular Season
9778	9/24/1995	4	6	24	322	1	25	14	201	0	0	0	Regular Season
9779	9/24/1995	10	11	17	334	1	31	6	246	0	0	0	Regular Season
9780	9/24/1995	20	38	35	345	1	9	17	322	2	0	0	Regular Season
9781	9/24/1995	21	28	34	440	1	13	20	381	3	0	0	Regular Season
9782	9/24/1995	23	44	45	474	1	45	29	322	2	0	0	Regular Season
9783	9/24/1995	33	8	48	439	4	12	17	236	5	0	0	Regular Season
9784	9/24/1995	35	10	44	378	4	4	24	405	7	0	0	Regular Season
9785	9/24/1995	38	47	34	339	0	24	28	364	2	0	0	Regular Season
9786	10/1/1995	1	43	30	375	2	26	17	332	3	0	0	Regular Season
9787	10/1/1995	3	25	17	219	3	32	16	297	3	0	0	Regular Season
9788	10/1/1995	25	9	24	293	2	13	3	296	3	0	0	Regular Season
9789	10/1/1995	39	7	27	319	1	28	23	356	2	0	0	Regular Season
9790	10/2/1995	20	18	22	406	2	38	19	294	1	0	0	Regular Season
9791	10/8/1995	2	29	38	429	1	38	20	255	1	0	0	Regular Season
9792	10/8/1995	4	25	20	267	0	4	16	350	1	0	0	Regular Season
9793	10/8/1995	16	18	29	318	2	19	10	173	4	0	0	Regular Season
9794	10/8/1995	33	8	34	530	0	48	14	343	2	0	0	Regular Season
9795	10/9/1995	28	9	29	379	1	11	23	369	3	0	0	Regular Season
9796	10/15/1995	4	24	30	380	0	25	27	409	1	0	0	Regular Season
9797	10/15/1995	7	45	33	335	2	3	30	381	5	0	0	Regular Season
9798	10/15/1995	10	28	23	320	1	11	9	333	4	0	0	Regular Season
9799	10/15/1995	23	12	17	219	4	44	14	196	4	0	0	Regular Season
9800	10/15/1995	26	6	30	436	0	29	21	334	1	0	0	Regular Season
9801	10/15/1995	27	36	18	257	1	16	17	269	2	0	0	Regular Season
9802	10/15/1995	28	9	31	353	0	26	26	321	2	0	0	Regular Season
9803	10/16/1995	22	31	27	475	3	8	0	169	4	0	0	Regular Season
9804	10/19/1995	35	2	27	368	0	4	9	468	1	0	0	Regular Season
9805	10/22/1995	18	24	35	480	3	32	32	327	3	0	0	Regular Season
9806	10/22/1995	23	19	17	200	2	3	16	320	4	0	0	Regular Season
9807	10/22/1995	33	8	30	396	2	36	17	254	2	0	0	Regular Season
9808	10/22/1995	38	16	44	257	0	47	10	355	4	0	0	Regular Season
9809	10/23/1995	24	26	27	423	1	18	14	301	3	0	0	Regular Season
9810	10/29/1995	1	28	28	380	1	43	13	258	0	0	0	Regular Season
9811	10/29/1995	2	29	24	407	0	6	16	443	4	0	0	Regular Season
9812	10/29/1995	3	32	19	275	1	34	7	155	3	0	0	Regular Season
9813	10/29/1995	5	3	23	362	0	18	6	186	0	0	0	Regular Season
9814	10/29/1995	19	38	29	480	2	2	26	384	4	0	0	Regular Season
9815	10/29/1995	24	22	20	434	2	26	17	326	2	0	0	Regular Season
9816	10/29/1995	34	12	20	274	1	47	9	328	4	0	0	Regular Season
9817	10/29/1995	35	4	24	316	1	25	7	229	1	0	0	Regular Season
9818	10/29/1995	39	44	24	243	2	7	15	409	5	0	0	Regular Season
9819	11/5/1995	6	10	27	319	1	6	24	344	6	0	0	Regular Season
9820	11/5/1995	7	45	19	321	2	47	10	224	2	0	0	Regular Season
9821	11/5/1995	20	32	37	277	1	38	10	367	5	0	0	Regular Season
9822	11/5/1995	22	31	38	406	1	13	6	277	2	0	0	Regular Season
9823	11/5/1995	28	9	24	368	3	7	3	201	2	0	0	Regular Season
9824	11/5/1995	36	22	13	204	2	16	7	404	5	0	0	Regular Season
9825	11/5/1995	37	48	30	386	2	44	28	403	0	0	0	Regular Season
9826	11/6/1995	21	28	34	366	2	12	12	230	2	0	0	Regular Season
9827	11/12/1995	2	29	27	356	1	34	24	411	4	0	0	Regular Season
9828	11/12/1995	5	26	34	352	0	3	17	448	3	0	0	Regular Season
9829	11/12/1995	21	16	38	386	0	28	20	296	4	0	0	Regular Season
9830	11/12/1995	23	8	17	299	1	44	13	267	1	0	0	Regular Season
9831	11/12/1995	25	10	30	391	1	13	24	322	2	0	0	Regular Season
9832	11/12/1995	38	47	28	315	3	22	17	323	6	0	0	Regular Season
9833	11/13/1995	35	4	20	310	0	38	3	120	1	0	0	Regular Season
9834	11/19/1995	1	43	31	440	0	47	6	351	3	0	0	Regular Season
9835	11/19/1995	6	10	43	544	0	45	24	387	0	0	0	Regular Season
9836	11/19/1995	12	34	17	246	0	25	16	350	1	0	0	Regular Season
9837	11/19/1995	18	29	24	422	3	24	17	311	1	0	0	Regular Season
9838	11/19/1995	19	4	49	556	2	2	31	265	2	0	0	Regular Season
9839	11/19/1995	20	6	31	285	1	38	20	317	1	0	0	Regular Season
9840	11/19/1995	22	31	30	463	2	11	27	269	1	0	0	Regular Season
9841	11/19/1995	28	9	20	181	2	32	13	294	4	0	0	Regular Season
9842	11/23/1995	21	28	24	293	0	9	12	334	1	0	0	Regular Season
9843	11/26/1995	3	32	42	448	2	31	33	472	2	0	0	Regular Season
9844	11/26/1995	4	2	17	323	3	25	13	291	2	0	0	Regular Season
9845	11/26/1995	16	26	35	430	3	18	25	334	3	0	0	Regular Season
9846	11/26/1995	23	24	27	409	1	44	24	338	0	0	0	Regular Season
9847	11/26/1995	25	13	40	513	4	43	37	294	4	0	0	Regular Season
9848	11/26/1995	27	36	36	352	0	3	28	338	2	0	0	Regular Season
9849	11/26/1995	37	19	16	255	1	48	10	192	3	0	0	Regular Season
9850	11/27/1995	10	11	12	282	0	8	6	284	4	0	0	Regular Season
9851	11/30/1995	25	44	10	199	1	13	6	342	3	0	0	Regular Season
9852	12/3/1995	10	11	31	416	0	38	13	313	2	0	0	Regular Season
9853	12/3/1995	22	31	31	397	3	25	23	260	2	0	0	Regular Season
9854	12/3/1995	23	47	23	210	4	19	20	249	2	0	0	Regular Season
9855	12/3/1995	26	6	24	434	1	2	10	217	2	0	0	Regular Season
9856	12/3/1995	36	16	27	323	1	18	17	275	5	0	0	Regular Season
9857	12/4/1995	2	29	27	419	0	24	7	185	0	0	0	Regular Season
9858	12/9/1995	6	10	27	436	2	38	11	201	4	0	0	Regular Season
9859	12/10/1995	4	36	41	219	0	25	31	424	2	0	0	Regular Season
9860	12/10/1995	12	34	13	345	2	6	10	346	1	0	0	Regular Season
9861	12/10/1995	23	44	20	160	1	7	13	306	1	0	0	Regular Season
9862	12/10/1995	24	26	31	327	3	19	28	346	4	0	0	Regular Season
9863	12/10/1995	33	4	29	355	2	8	10	190	4	0	0	Regular Season
9864	12/10/1995	38	18	45	454	1	47	27	450	1	0	0	Regular Season
9865	12/16/1995	7	6	34	397	0	45	23	404	1	0	0	Regular Season
9866	12/16/1995	35	4	41	321	1	26	27	439	3	0	0	Regular Season
9867	12/17/1995	2	29	44	386	0	25	0	235	5	0	0	Regular Season
9868	12/17/1995	16	18	23	342	2	3	20	269	1	0	0	Regular Season
9869	12/17/1995	17	22	21	328	2	43	17	419	2	0	0	Regular Season
9870	12/17/1995	20	38	26	400	1	2	10	312	1	0	0	Regular Season
9871	12/17/1995	21	28	21	332	1	44	20	347	1	0	0	Regular Season
9872	12/17/1995	28	9	20	364	1	31	17	268	2	0	0	Regular Season
9873	12/17/1995	34	12	21	274	4	13	20	324	5	0	0	Regular Season
9874	12/18/1995	36	16	37	467	4	10	30	264	0	0	0	Regular Season
9875	12/23/1995	12	29	37	406	1	34	10	314	4	0	0	Regular Season
9876	12/23/1995	23	11	27	205	1	44	17	300	4	0	0	Regular Season
9877	12/23/1995	27	36	10	322	1	26	7	279	3	0	0	Regular Season
9878	12/24/1995	1	43	28	363	0	16	27	434	1	0	0	Regular Season
9879	12/24/1995	4	25	24	373	0	38	21	450	3	0	0	Regular Season
9880	12/24/1995	19	2	27	302	2	10	24	448	1	0	0	Regular Season
9881	12/24/1995	26	6	24	359	1	4	19	398	0	0	0	Regular Season
9882	12/24/1995	33	31	31	437	3	8	28	336	2	0	0	Regular Season
9883	12/24/1995	38	3	41	340	2	47	22	374	4	0	0	Regular Season
9884	12/30/1995	16	18	37	536	2	3	22	502	4	0	1	Wild Card Weekend
9885	12/30/1995	34	12	58	452	1	29	37	422	7	0	1	Wild Card Weekend
9886	12/31/1995	10	36	35	333	1	11	20	429	4	0	1	Wild Card Weekend
9887	1/6/1996	36	6	27	368	0	16	17	395	4	0	1	Divisional Playoffs
9888	1/7/1996	21	28	30	397	1	12	11	227	1	0	1	Divisional Playoffs
9889	1/14/1996	21	28	38	419	0	6	27	328	2	0	1	Conference Championships
9890	1/14/1996	35	4	20	285	1	36	16	328	0	0	1	Conference Championships
9891	1/28/1996	9	28	27	254	0	4	17	310	3	0	1	Super Bowl XXX
9892	9/1/1996	3	9	20	248	2	32	19	263	1	0	0	Regular Season
9893	9/1/1996	5	3	24	322	1	26	10	229	4	0	0	Regular Season
9894	9/1/1996	10	11	29	377	0	48	7	357	4	0	0	Regular Season
9895	9/1/1996	12	6	34	406	2	34	3	176	6	0	0	Regular Season
9896	9/1/1996	13	27	19	314	1	8	14	238	2	0	0	Regular Season
9897	9/1/1996	27	36	20	312	1	13	13	310	0	0	0	Regular Season
9898	9/1/1996	39	12	17	402	3	7	14	220	0	0	0	Regular Season
9899	9/2/1996	18	24	22	304	2	28	6	256	4	0	0	Regular Season
9900	9/8/1996	1	10	23	365	2	43	17	324	2	0	0	Regular Season
9901	9/8/1996	2	29	21	234	1	34	6	274	4	0	0	Regular Season
9902	9/8/1996	7	22	22	225	1	45	20	338	2	0	0	Regular Season
9903	9/8/1996	10	11	27	383	2	2	14	249	2	0	0	Regular Season
9904	9/8/1996	16	18	17	231	3	26	10	293	2	0	0	Regular Season
9905	9/8/1996	23	36	21	291	1	19	7	359	2	0	0	Regular Season
9906	9/8/1996	25	3	38	331	1	13	10	203	4	0	0	Regular Season
9907	9/8/1996	37	31	30	374	1	48	20	211	3	0	0	Regular Season
9908	9/8/1996	39	7	10	249	1	24	3	304	2	0	0	Regular Season
9909	9/9/1996	26	6	39	432	0	12	13	259	4	0	0	Regular Season
9910	9/15/1996	3	32	29	312	0	27	13	281	3	0	0	Regular Season
9911	9/15/1996	18	10	20	377	1	24	14	299	3	0	0	Regular Season
9912	9/15/1996	19	2	30	319	0	45	15	314	4	0	0	Regular Season
9913	9/15/1996	21	36	25	321	2	28	24	295	1	0	0	Regular Season
9914	9/15/1996	22	31	27	374	3	34	23	307	2	0	0	Regular Season
9915	9/15/1996	23	7	31	427	1	44	10	286	4	0	0	Regular Season
9916	9/15/1996	33	8	17	331	3	25	3	270	2	0	0	Regular Season
9917	9/16/1996	35	4	24	382	1	18	6	185	4	0	0	Regular Season
9918	9/22/1996	1	12	33	318	1	43	18	391	6	0	0	Regular Season
9919	9/22/1996	6	10	30	351	4	6	21	217	4	0	0	Regular Season
9920	9/22/1996	7	13	28	432	2	45	14	218	3	0	0	Regular Season
9921	9/22/1996	16	18	10	224	2	28	7	192	4	0	0	Regular Season
9922	9/22/1996	23	44	13	201	2	19	6	208	2	0	0	Regular Season
9923	9/22/1996	38	7	17	257	2	47	10	285	3	0	0	Regular Season
9924	9/23/1996	27	36	10	277	1	3	6	190	0	0	0	Regular Season
9925	9/29/1996	10	11	22	313	2	9	19	315	2	0	0	Regular Season
9926	9/29/1996	13	27	17	343	0	45	10	298	0	0	0	Regular Season
9927	9/29/1996	18	24	19	296	0	8	17	283	4	0	0	Regular Season
9928	9/29/1996	19	31	14	402	3	2	10	253	1	0	0	Regular Season
9929	9/29/1996	23	44	15	291	0	10	10	228	2	0	0	Regular Season
9930	9/29/1996	35	4	30	309	2	32	16	273	5	0	0	Regular Season
9931	9/29/1996	37	6	31	344	0	48	10	329	5	0	0	Regular Season
9932	10/6/1996	2	29	28	357	1	43	24	281	1	0	0	Regular Season
9933	10/6/1996	6	10	14	293	2	22	12	256	6	0	0	Regular Season
9934	10/6/1996	16	18	16	412	1	36	13	249	0	0	0	Regular Season
9935	10/6/1996	18	6	37	343	1	24	6	243	3	0	0	Regular Season
9936	10/6/1996	19	32	30	335	2	2	27	315	0	0	0	Regular Season
9937	10/6/1996	23	8	34	404	1	19	13	282	2	0	0	Regular Season
9938	10/6/1996	38	16	28	389	2	47	11	202	4	0	0	Regular Season
9939	10/7/1996	28	4	17	436	3	9	7	300	3	0	0	Regular Season
9940	10/13/1996	1	32	23	320	1	43	13	323	2	0	0	Regular Season
9941	10/13/1996	4	25	21	289	0	19	17	367	2	0	0	Regular Season
9942	10/13/1996	7	45	27	423	4	24	24	327	1	0	0	Regular Season
9943	10/13/1996	12	34	24	284	0	10	13	394	3	0	0	Regular Season
9944	10/13/1996	17	22	45	361	1	47	13	219	3	0	0	Regular Season
9945	10/13/1996	35	4	20	306	2	2	10	252	2	0	0	Regular Season
9946	10/17/1996	28	9	34	340	1	48	16	323	1	0	0	Regular Season
9947	10/20/1996	23	18	25	333	1	19	22	317	4	0	0	Regular Season
9948	10/20/1996	38	47	17	204	1	25	14	538	6	0	0	Regular Season
9949	10/27/1996	1	4	20	311	0	43	17	301	1	0	0	Regular Season
9950	10/27/1996	2	44	35	335	2	29	7	252	6	0	0	Regular Season
9951	10/27/1996	3	16	10	238	0	32	9	184	2	0	0	Regular Season
9952	10/27/1996	5	28	29	482	0	3	10	221	3	0	0	Regular Season
9953	10/27/1996	24	26	28	417	1	18	25	337	1	0	0	Regular Season
9954	10/27/1996	25	19	31	454	3	13	21	353	1	0	0	Regular Season
9955	10/27/1996	34	12	20	359	1	22	9	300	2	0	0	Regular Season
9956	10/27/1996	37	48	32	404	1	11	13	322	5	0	0	Regular Season
9957	10/28/1996	6	24	15	276	2	10	13	279	2	0	0	Regular Season
9958	11/3/1996	1	43	20	313	2	22	17	347	3	0	0	Regular Season
9959	11/3/1996	16	18	38	476	0	7	13	234	2	0	0	Regular Season
9960	11/3/1996	24	26	42	468	4	3	23	430	3	0	0	Regular Season
9961	11/3/1996	26	6	28	355	1	29	18	293	0	0	0	Regular Season
9962	11/3/1996	27	11	26	312	0	36	19	264	5	0	0	Regular Season
9963	11/3/1996	35	4	42	348	1	47	6	201	3	0	0	Regular Season
9964	11/4/1996	33	31	22	312	1	8	21	321	0	0	0	Regular Season
9965	11/10/1996	4	25	30	418	2	27	27	387	3	0	0	Regular Season
9966	11/10/1996	5	3	37	307	0	36	13	293	2	0	0	Regular Season
9967	11/10/1996	17	22	27	350	1	44	17	289	4	0	0	Regular Season
9968	11/10/1996	19	2	34	372	3	4	24	317	4	0	0	Regular Season
9969	11/10/1996	23	26	31	343	3	19	27	422	1	0	0	Regular Season
9970	11/10/1996	28	9	27	383	0	6	20	364	2	0	0	Regular Season
9971	11/10/1996	34	18	24	252	2	12	17	385	1	0	0	Regular Season
9972	11/11/1996	10	11	27	406	0	29	21	222	1	0	0	Regular Season
9973	11/17/1996	1	43	17	293	1	45	15	270	3	0	0	Regular Season
9974	11/17/1996	2	29	17	285	1	48	16	378	1	0	0	Regular Season
9975	11/17/1996	24	31	34	422	1	26	8	218	1	0	0	Regular Season
9976	11/17/1996	25	13	31	347	3	44	23	331	4	0	0	Regular Season
9977	11/17/1996	27	36	34	303	3	19	29	419	5	0	0	Regular Season
9978	11/17/1996	33	10	16	445	2	8	13	237	1	0	0	Regular Season
9979	11/17/1996	36	16	38	372	4	27	20	268	3	0	0	Regular Season
9980	11/24/1996	3	22	31	254	1	32	6	271	4	0	0	Regular Season
9981	11/24/1996	6	31	21	388	3	10	17	296	2	0	0	Regular Season
9982	11/24/1996	12	34	13	381	2	45	7	242	4	0	0	Regular Season
9983	11/24/1996	18	24	31	358	2	29	14	322	3	0	0	Regular Season
9984	11/24/1996	23	44	20	215	1	28	6	305	5	0	0	Regular Season
9985	11/24/1996	38	6	24	243	2	47	9	230	3	0	0	Regular Season
9986	11/25/1996	5	4	24	381	3	3	17	312	1	0	0	Regular Season
9987	11/28/1996	2	9	28	338	1	29	24	318	3	0	0	Regular Season
9988	12/1/1996	4	25	30	422	0	2	27	485	2	0	0	Regular Season
9989	12/1/1996	6	10	41	412	0	13	17	280	3	0	0	Regular Season
9990	12/1/1996	7	47	26	312	2	45	10	228	1	0	0	Regular Season
9991	12/1/1996	10	26	45	313	0	11	7	236	6	0	0	Regular Season
9992	12/1/1996	17	22	24	215	0	34	0	284	4	0	0	Regular Season
9993	12/1/1996	22	31	34	441	0	48	7	277	3	0	0	Regular Season
9994	12/1/1996	23	32	35	385	1	19	10	264	3	0	0	Regular Season
9995	12/8/1996	2	10	24	289	0	29	22	380	0	0	0	Regular Season
9996	12/8/1996	7	43	31	304	3	45	15	251	2	0	0	Regular Season
9997	12/8/1996	18	24	35	384	1	47	9	323	2	0	0	Regular Season
9998	12/8/1996	19	2	21	360	0	27	14	322	1	0	0	Regular Season
9999	12/8/1996	24	26	34	367	1	19	10	244	2	0	0	Regular Season
10000	12/8/1996	35	4	16	327	4	11	3	148	4	0	0	Regular Season
10001	12/8/1996	36	22	30	382	0	16	24	450	4	0	0	Regular Season
10002	12/9/1996	33	8	26	315	0	9	7	169	1	0	0	Regular Season
10003	12/14/1996	18	24	27	294	0	11	14	283	1	0	0	Regular Season
10004	12/15/1996	1	47	34	480	4	43	27	423	7	0	0	Regular Season
10005	12/15/1996	2	6	31	336	1	29	3	265	1	0	0	Regular Season
10006	12/15/1996	3	2	21	205	0	32	13	341	4	0	0	Regular Season
10007	12/15/1996	6	10	21	339	4	34	10	169	2	0	0	Regular Season
10008	12/15/1996	17	22	27	350	2	27	16	319	3	0	0	Regular Season
10009	12/15/1996	22	31	24	285	3	8	19	255	4	0	0	Regular Season
10010	12/15/1996	23	45	17	261	3	44	3	138	4	0	0	Regular Season
10011	12/15/1996	25	13	27	299	2	7	26	329	1	0	0	Regular Season
10012	12/15/1996	28	36	24	311	0	9	19	357	1	0	0	Regular Season
10013	12/15/1996	35	16	25	288	0	4	15	368	3	0	0	Regular Season
10014	12/22/1996	13	32	24	351	0	27	21	377	2	0	0	Regular Season
10015	12/22/1996	19	2	31	441	3	36	24	266	2	0	0	Regular Season
10016	12/22/1996	23	3	31	416	1	19	28	278	2	0	0	Regular Season
10017	12/22/1996	26	6	38	440	2	10	10	252	2	0	0	Regular Season
10018	12/22/1996	33	48	28	129	2	8	21	356	7	0	0	Regular Season
10019	12/23/1996	36	16	24	281	0	29	14	277	0	0	0	Regular Season
10020	12/28/1996	16	25	30	409	2	18	27	308	3	0	1	Wild Card Weekend
10021	12/29/1996	35	4	42	407	3	36	14	146	2	0	1	Wild Card Weekend
10022	1/4/1997	22	25	30	443	0	31	27	351	0	0	1	Divisional Playoffs
10023	1/12/1997	24	26	20	234	2	25	6	289	4	0	1	Conference Championships
10024	8/31/1997	5	3	16	202	1	36	10	298	3	0	0	Regular Season
10025	8/31/1997	13	25	28	411	1	27	27	373	3	0	0	Regular Season
10026	8/31/1997	22	31	19	378	0	9	3	241	1	0	0	Regular Season
10027	8/31/1997	24	26	41	424	0	11	7	227	3	0	0	Regular Season
10028	8/31/1997	35	28	37	380	0	4	7	174	2	0	0	Regular Season
10029	8/31/1997	38	47	38	403	1	45	24	241	5	0	0	Regular Season
10030	9/7/1997	2	34	24	272	0	29	17	346	1	0	0	Regular Season
10031	9/7/1997	4	25	40	375	1	44	13	206	3	0	0	Regular Season
10032	9/7/1997	7	11	20	230	2	45	6	243	6	0	0	Regular Season
10033	9/7/1997	27	26	31	382	0	36	6	255	1	0	0	Regular Season
10034	9/7/1997	37	31	35	331	1	48	14	289	1	0	0	Regular Season
10035	9/7/1997	38	16	15	228	4	47	12	203	4	0	0	Regular Season
10036	9/8/1997	33	9	28	428	3	8	27	389	2	0	0	Regular Season
10037	9/14/1997	10	22	26	279	1	11	7	251	4	0	0	Regular Season
10038	9/14/1997	18	29	32	404	1	24	7	284	2	0	0	Regular Season
10039	9/14/1997	23	27	24	273	1	44	23	390	0	0	0	Regular Season
10040	9/14/1997	24	26	27	375	3	19	24	355	3	0	0	Regular Season
10041	9/14/1997	27	48	31	423	1	36	3	118	0	0	0	Regular Season
10042	9/14/1997	39	7	19	328	1	13	13	234	2	0	0	Regular Season
10043	9/21/1997	16	18	37	393	5	36	35	322	1	0	0	Regular Season
10044	9/21/1997	23	19	23	303	1	8	22	468	0	0	0	Regular Season
10045	9/21/1997	24	26	31	402	3	24	3	199	3	0	0	Regular Season
10046	9/21/1997	26	6	38	350	3	10	32	393	2	0	0	Regular Season
10047	9/21/1997	31	27	36	398	0	46	10	285	5	0	0	Regular Season
10048	9/21/1997	37	48	26	343	3	11	22	309	3	0	0	Regular Season
10049	9/22/1997	4	25	30	343	0	4	21	306	2	0	0	Regular Season
10050	9/28/1997	2	29	26	376	0	6	15	396	4	0	0	Regular Season
10051	9/28/1997	6	10	28	365	1	12	19	372	3	0	0	Regular Season
10052	9/28/1997	21	28	27	180	1	24	3	243	2	0	0	Regular Season
10053	9/28/1997	23	44	14	264	2	45	9	266	2	0	0	Regular Season
10054	9/28/1997	28	9	20	466	3	48	17	376	1	0	0	Regular Season
10055	10/5/1997	4	25	21	308	0	2	13	348	0	0	0	Regular Season
10056	10/5/1997	13	4	42	431	3	27	34	332	5	0	0	Regular Season
10057	10/5/1997	23	44	20	166	0	28	17	428	2	0	0	Regular Season
10058	10/5/1997	26	6	21	234	1	34	16	372	2	0	0	Regular Season
10059	10/5/1997	33	11	25	398	0	8	10	241	1	0	0	Regular Season
10060	10/5/1997	34	12	24	449	1	7	10	228	1	0	0	Regular Season
10061	10/12/1997	7	43	23	166	2	45	17	179	4	0	0	Regular Season
10062	10/12/1997	12	29	27	447	1	34	9	289	2	0	0	Regular Season
10063	10/12/1997	24	26	33	310	1	18	6	242	4	0	0	Regular Season
10064	10/12/1997	25	44	27	426	1	13	13	235	5	0	0	Regular Season
10065	10/12/1997	35	4	24	327	6	36	22	270	2	0	0	Regular Season
10066	10/19/1997	7	22	13	269	1	45	0	200	2	0	0	Regular Season
10067	10/19/1997	13	3	24	337	1	27	13	385	2	0	0	Regular Season
10068	10/19/1997	19	4	26	412	2	2	10	236	4	0	0	Regular Season
10069	10/19/1997	21	28	26	337	0	25	22	271	1	0	0	Regular Season
10070	10/19/1997	31	46	28	389	0	7	14	312	3	0	0	Regular Season
10071	10/19/1997	33	8	28	324	2	31	25	441	1	0	0	Regular Season
10072	10/20/1997	27	18	9	246	0	36	6	238	0	0	0	Regular Season
10073	10/26/1997	10	11	35	424	0	36	19	250	2	0	0	Regular Season
10074	10/26/1997	12	10	10	308	0	34	6	229	0	0	0	Regular Season
10075	10/26/1997	23	44	29	323	0	2	27	323	2	0	0	Regular Season
10076	10/26/1997	35	4	23	439	3	25	17	267	1	0	0	Regular Season
10077	10/26/1997	37	48	45	554	2	8	34	354	1	0	0	Regular Season
10078	10/26/1997	38	9	28	255	0	47	20	360	4	0	0	Regular Season
10079	10/27/1997	24	6	28	371	1	26	10	324	4	0	0	Regular Season
10080	11/2/1997	1	43	34	462	1	47	31	507	1	0	0	Regular Season
10081	11/2/1997	6	10	23	288	0	26	18	410	1	0	0	Regular Season
10082	11/2/1997	17	22	38	408	0	8	14	357	2	0	0	Regular Season
10083	11/2/1997	19	2	38	336	1	11	31	235	3	0	0	Regular Season
10084	11/2/1997	23	19	19	225	0	27	16	447	2	0	0	Regular Season
10085	11/2/1997	25	13	31	231	2	12	21	360	4	0	0	Regular Season
10086	11/2/1997	31	25	30	290	2	46	24	302	2	0	0	Regular Season
10087	11/9/1997	1	34	31	349	0	43	10	275	2	0	0	Regular Season
10088	11/9/1997	5	3	24	296	0	19	17	382	2	0	0	Regular Season
10089	11/9/1997	6	10	29	302	2	24	22	341	2	0	0	Regular Season
10090	11/9/1997	16	26	31	267	0	18	10	241	4	0	0	Regular Season
10091	11/9/1997	26	6	17	387	3	47	7	269	1	0	0	Regular Season
10092	11/9/1997	27	2	28	273	1	36	13	341	4	0	0	Regular Season
10093	11/9/1997	33	45	13	213	1	8	10	221	2	0	0	Regular Season
10094	11/10/1997	34	16	24	213	1	12	12	257	3	0	0	Regular Season
10095	11/16/1997	12	34	27	348	2	26	7	168	3	0	0	Regular Season
10096	11/16/1997	18	19	23	193	1	24	15	356	5	0	0	Regular Season
10097	11/16/1997	23	44	19	373	0	13	10	399	3	0	0	Regular Season
10098	11/16/1997	35	4	20	309	0	2	3	244	3	0	0	Regular Season
10099	11/16/1997	36	16	27	320	0	22	19	254	3	0	0	Regular Season
10100	11/16/1997	38	43	27	314	2	47	21	330	0	0	0	Regular Season
10101	11/17/1997	5	3	30	314	2	18	13	223	2	0	0	Regular Season
