GameID	GameDate	GameLocationID	WinnerTeamID	WinnerPoints	WinnerYardsGained	WinnerTurnovers	LoserTeamID	LoserPoints	LoserYardsGained	LoserTurnover	TiedGameFlag	PostSeasonFlag	GameWeek	WinnerTeamName	WinnerTeamLocationID	LoserTeamName	LoserTeamLocationID	CityName	State	Elevation	DistanceFromWater	NearestBodyOfWater
9610	11/28/1993	39	12	17	268	0	7	14	349	3	False	False	Regular Season	Philadelphia Eagles	34	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
9611	12/5/1993	5	44	19	351	0	3	14	408	3	False	False	Regular Season	New York Giants	23	Miami Dolphins	5	Miami	FL	1.8288	3.8399999999999999	Atlantic Ocean
9612	12/5/1993	36	16	21	284	2	2	8	339	1	False	False	Regular Season	San Francisco 49ers	36	Cincinnati Bengals	19	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
9613	12/5/1993	37	9	31	337	0	48	16	365	4	False	False	Regular Season	Kansas City Chiefs	28	Seattle Seahawks	37	Seattle	WA	16	1.9199999999999999	Pacific Ocean
9614	12/11/1993	1	43	27	362	1	16	24	330	4	False	False	Regular Season	Atlanta Falcons	1	San Francisco 49ers	36	Atlanta	GA	330.09840000000003	398.39999999999998	Atlantic Ocean
9615	12/12/1993	9	29	21	340	2	30	14	287	3	False	False	Regular Season	Detroit Lions	2	Phoenix Cardinals	9	Phoenix	AZ	340.46159999999998	339.19999999999999	Pacific Ocean
9616	12/12/1993	10	6	20	227	1	11	13	282	3	False	False	Regular Season	Green Bay Packers	26	San Diego Chargers	10	San Diego	CA	6.0960000000000001	3.2000000000000002	Pacific Ocean
9617	12/12/1993	22	31	27	340	2	9	21	311	1	False	False	Regular Season	Denver Broncos	22	Kansas City Chiefs	28	Denver	CO	1609	1478.4000000000001	Atlantic Ocean
9618	12/12/1993	23	44	20	290	0	36	6	305	0	False	False	Regular Season	New York Giants	23	Indianapolis Colts	27	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
9619	12/12/1993	24	26	7	224	0	2	2	165	1	False	False	Regular Season	New England Patriots	24	Cincinnati Bengals	19	Foxborough	MA	0	51.68	Atlantic Ocean
9620	12/12/1993	29	20	27	362	2	48	23	303	1	False	False	Regular Season	Los Angeles Raiders	29	Seattle Seahawks	37	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
9621	12/18/1993	18	31	13	234	1	24	3	185	5	False	False	Regular Season	Denver Broncos	22	Chicago Bears	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
9622	12/19/1993	2	16	55	565	0	29	17	288	3	False	False	Regular Season	San Francisco 49ers	36	Detroit Lions	2	Detroit	MI	182.88	27.199999999999999	Lake Erie
9623	12/19/1993	26	10	21	361	0	6	17	320	2	False	False	Regular Season	Minnesota Vikings	6	Green Bay Packers	26	Green Bay	WI	177	2.8799999999999999	Lake Michigan
9624	12/19/1993	29	20	27	265	0	34	20	366	2	False	False	Regular Season	Los Angeles Raiders	29	Tampa Bay Buccaneers	12	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
9625	12/19/1993	35	32	26	383	2	4	17	385	3	False	False	Regular Season	Houston Oilers	3	Pittsburgh Steelers	35	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
9626	12/19/1993	39	7	30	167	2	43	17	378	6	False	False	Regular Season	Washington Redskins	39	Atlanta Falcons	1	Washington	DC	63	46.399999999999999	Atlantic Ocean
9627	12/20/1993	7	44	24	277	1	45	14	304	2	False	False	Regular Season	New York Giants	23	New Orleans Saints	7	New Orleans	LA	0.76200000000000001	25.600000000000001	Atlantic Ocean
9628	12/25/1993	36	32	10	311	3	16	7	337	3	False	False	Regular Season	Houston Oilers	3	San Francisco 49ers	36	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
9629	12/26/1993	9	30	17	333	2	44	6	293	1	False	False	Regular Season	Phoenix Cardinals	9	New York Giants	23	Phoenix	AZ	340.46159999999998	339.19999999999999	Pacific Ocean
9630	12/26/1993	18	29	20	307	1	24	14	180	1	False	False	Regular Season	Detroit Lions	2	Chicago Bears	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
9631	12/26/1993	19	2	21	284	0	43	17	376	1	False	False	Regular Season	Cincinnati Bengals	19	Atlanta Falcons	1	Cincinnati	OH	147	300.80000000000001	Lake Erie
9632	12/26/1993	26	6	28	329	1	20	0	182	4	False	False	Regular Season	Green Bay Packers	26	Los Angeles Raiders	29	Green Bay	WI	177	2.8799999999999999	Lake Michigan
9633	12/26/1993	37	48	16	368	1	4	6	380	2	False	False	Regular Season	Seattle Seahawks	37	Pittsburgh Steelers	35	Seattle	WA	16	1.9199999999999999	Pacific Ocean
9634	12/27/1993	10	11	45	459	0	3	20	321	3	False	False	Regular Season	San Diego Chargers	10	Miami Dolphins	5	San Diego	CA	6.0960000000000001	3.2000000000000002	Pacific Ocean
9635	1/2/1994	1	30	27	395	0	43	10	270	4	False	False	Regular Season	Phoenix Cardinals	9	Atlanta Falcons	1	Atlanta	GA	330.09840000000003	398.39999999999998	Atlantic Ocean
9636	1/2/1994	3	32	24	363	2	19	0	164	2	False	False	Regular Season	Houston Oilers	3	New York Jets	23	Houston	TX	13.106400000000001	39.200000000000003	Atlantic Ocean
9637	1/2/1994	7	45	20	269	1	2	13	188	1	False	False	Regular Season	New Orleans Saints	7	Cincinnati Bengals	19	New Orleans	LA	0.76200000000000001	25.600000000000001	Atlantic Ocean
9638	1/2/1994	24	26	33	397	2	3	27	349	0	False	False	Regular Season	New England Patriots	24	Miami Dolphins	5	Foxborough	MA	0	51.68	Atlantic Ocean
9639	1/2/1994	28	9	34	372	2	48	24	280	3	False	False	Regular Season	Kansas City Chiefs	28	Seattle Seahawks	37	Kansas City	MO	277	784	Lake Michigan
9640	1/2/1994	29	20	33	398	1	31	30	471	0	False	False	Regular Season	Los Angeles Raiders	29	Denver Broncos	22	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
9641	1/2/1994	35	4	16	320	0	38	9	295	2	False	False	Regular Season	Pittsburgh Steelers	35	Cleveland Browns	20	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
9642	1/3/1994	36	12	37	381	1	16	34	477	3	False	False	Regular Season	Philadelphia Eagles	34	San Francisco 49ers	36	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
9646	9/4/1994	5	3	39	525	3	26	35	472	3	False	False	Regular Season	Miami Dolphins	5	New England Patriots	24	Miami	FL	1.8288	3.8399999999999999	Atlantic Ocean
9647	9/4/1994	19	38	28	256	2	2	20	331	2	False	False	Regular Season	Cleveland Browns	20	Cincinnati Bengals	19	Cincinnati	OH	147	300.80000000000001	Lake Erie
9648	9/4/1994	23	44	28	290	2	12	23	395	1	False	False	Regular Season	New York Giants	23	Philadelphia Eagles	34	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
9649	9/4/1994	27	36	45	288	2	32	21	374	3	False	False	Regular Season	Indianapolis Colts	27	Houston Oilers	3	Indianapolis	IN	218	220.80000000000001	Lake Michigan
9650	9/4/1994	29	33	14	152	2	13	12	234	3	False	False	Regular Season	Los Angeles Rams	29	Arizona Cardinals	25	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
9651	9/4/1994	39	48	28	360	0	7	7	258	3	False	False	Regular Season	Seattle Seahawks	37	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
9652	9/11/1994	1	43	31	428	2	33	13	421	4	False	False	Regular Season	Atlanta Falcons	1	Los Angeles Rams	29	Atlanta	GA	330.09840000000003	398.39999999999998	Atlantic Ocean
9653	9/11/1994	6	10	10	289	3	29	3	212	3	False	False	Regular Season	Minnesota Vikings	6	Detroit Lions	2	Minneapolis	MN	256.03199999999998	243.19999999999999	Lake Superior
9654	9/11/1994	7	7	38	343	1	45	24	408	3	False	False	Regular Season	Washington Redskins	39	New Orleans Saints	7	New Orleans	LA	0.76200000000000001	25.600000000000001	Atlantic Ocean
9655	9/11/1994	10	11	27	465	0	2	10	280	3	False	False	Regular Season	San Diego Chargers	10	Cincinnati Bengals	19	San Diego	CA	6.0960000000000001	3.2000000000000002	Pacific Ocean
9656	9/11/1994	12	34	24	367	0	36	10	364	1	False	False	Regular Season	Tampa Bay Buccaneers	12	Indianapolis Colts	27	Tampa	FL	14.6304	2.0800000000000001	Tampa Bay
9657	9/11/1994	20	4	17	315	0	38	10	278	5	False	False	Regular Season	Pittsburgh Steelers	35	Cleveland Browns	20	Cleveland	OH	199	0.16	Lake Erie
9658	9/11/1994	24	18	38	466	4	26	35	467	5	False	False	Regular Season	Buffalo Bills	16	New England Patriots	24	Foxborough	MA	0	51.68	Atlantic Ocean
9659	9/12/1994	34	12	30	416	0	24	22	312	1	False	False	Regular Season	Philadelphia Eagles	34	Chicago Bears	18	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
9660	9/18/1994	1	9	30	427	4	43	10	384	6	False	False	Regular Season	Kansas City Chiefs	28	Atlanta Falcons	1	Atlanta	GA	330.09840000000003	398.39999999999998	Atlantic Ocean
9661	9/18/1994	3	18	15	298	1	32	7	256	3	False	False	Regular Season	Buffalo Bills	16	Houston Oilers	3	Houston	TX	13.106400000000001	39.200000000000003	Atlantic Ocean
9662	9/18/1994	18	10	42	464	2	24	14	304	2	False	False	Regular Season	Minnesota Vikings	6	Chicago Bears	18	Chicago	IL	182	1.1200000000000001	Lake Michigan
9663	9/18/1994	29	16	34	454	1	33	19	278	1	False	False	Regular Season	San Francisco 49ers	36	Los Angeles Rams	29	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
9664	9/18/1994	37	11	24	346	2	48	10	187	2	False	False	Regular Season	San Diego Chargers	10	Seattle Seahawks	37	Seattle	WA	16	1.9199999999999999	Pacific Ocean
9665	9/19/1994	21	29	20	379	0	28	17	368	3	False	False	Regular Season	Detroit Lions	2	Dallas Cowboys	21	Dallas	TX	131	459.19999999999999	Atlantic Ocean
9666	9/25/1994	26	6	30	401	0	34	3	231	3	False	False	Regular Season	Green Bay Packers	26	Tampa Bay Buccaneers	12	Green Bay	WI	177	2.8799999999999999	Lake Michigan
9667	9/25/1994	29	11	26	263	2	20	24	279	1	False	False	Regular Season	San Diego Chargers	10	Los Angeles Raiders	29	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
9668	9/25/1994	36	16	24	298	2	45	13	340	2	False	False	Regular Season	San Francisco 49ers	36	New Orleans Saints	7	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
9669	9/25/1994	37	48	30	297	1	4	13	452	4	False	False	Regular Season	Seattle Seahawks	37	Pittsburgh Steelers	35	Seattle	WA	16	1.9199999999999999	Pacific Ocean
9670	9/25/1994	39	43	27	309	1	7	20	354	5	False	False	Regular Season	Atlanta Falcons	1	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
9671	9/26/1994	16	18	27	315	1	31	20	337	2	False	False	Regular Season	Buffalo Bills	16	Denver Broncos	22	Buffalo	NY	183	3.2000000000000002	Lake Erie
9672	10/2/1994	19	3	23	345	0	2	7	246	5	False	False	Regular Season	Miami Dolphins	5	Cincinnati Bengals	19	Cincinnati	OH	147	300.80000000000001	Lake Erie
9673	10/2/1994	36	12	40	437	0	16	8	189	3	False	False	Regular Season	Philadelphia Eagles	34	San Francisco 49ers	36	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
9674	10/2/1994	39	28	34	323	1	7	7	110	4	False	False	Regular Season	Dallas Cowboys	21	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
9675	10/9/1994	16	18	21	344	2	3	11	326	1	False	False	Regular Season	Buffalo Bills	16	Miami Dolphins	5	Buffalo	NY	183	3.2000000000000002	Lake Erie
9676	10/9/1994	21	28	38	351	0	13	3	221	5	False	False	Regular Season	Dallas Cowboys	21	Arizona Cardinals	25	Dallas	TX	131	459.19999999999999	Atlantic Ocean
9677	10/9/1994	23	19	16	250	1	36	6	231	4	False	False	Regular Season	New York Jets	23	Indianapolis Colts	27	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
9678	10/9/1994	24	20	21	328	4	26	17	359	4	False	False	Regular Season	Los Angeles Raiders	29	New England Patriots	24	Foxborough	MA	0	51.68	Atlantic Ocean
9679	10/9/1994	34	12	21	431	2	7	17	226	2	False	False	Regular Season	Philadelphia Eagles	34	Washington Redskins	39	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
9680	10/10/1994	23	10	27	395	2	44	10	240	3	False	False	Regular Season	Minnesota Vikings	6	New York Giants	23	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
9681	10/16/1994	1	16	42	281	0	43	3	254	6	False	False	Regular Season	San Francisco 49ers	36	Atlanta Falcons	1	Atlanta	GA	330.09840000000003	398.39999999999998	Atlantic Ocean
9682	10/16/1994	5	3	20	344	3	20	17	210	1	False	False	Regular Season	Miami Dolphins	5	Los Angeles Raiders	29	Miami	FL	1.8288	3.8399999999999999	Atlantic Ocean
9683	10/16/1994	16	36	27	325	0	18	17	329	2	False	False	Regular Season	Indianapolis Colts	27	Buffalo Bills	16	Buffalo	NY	183	3.2000000000000002	Lake Erie
9684	10/16/1994	21	28	24	266	1	12	13	294	5	False	False	Regular Season	Dallas Cowboys	21	Philadelphia Eagles	34	Dallas	TX	131	459.19999999999999	Atlantic Ocean
9685	10/16/1994	29	33	17	274	1	44	10	282	2	False	False	Regular Season	Los Angeles Rams	29	New York Giants	23	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
9686	10/16/1994	35	4	14	243	1	2	10	241	2	False	False	Regular Season	Pittsburgh Steelers	35	Cincinnati Bengals	19	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
9687	10/16/1994	39	13	19	324	3	7	16	234	5	False	False	Regular Season	Arizona Cardinals	25	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
9688	10/20/1994	6	10	13	252	2	6	10	158	2	False	False	Regular Season	Minnesota Vikings	6	Green Bay Packers	26	Minneapolis	MN	256.03199999999998	243.19999999999999	Lake Superior
9689	10/23/1994	2	29	21	232	3	24	16	402	4	False	False	Regular Season	Detroit Lions	2	Chicago Bears	18	Detroit	MI	182.88	27.199999999999999	Lake Erie
9690	10/23/1994	10	31	20	294	3	11	15	321	3	False	False	Regular Season	Denver Broncos	22	San Diego Chargers	10	San Diego	CA	6.0960000000000001	3.2000000000000002	Pacific Ocean
9691	10/23/1994	23	4	10	296	4	44	6	215	3	False	False	Regular Season	Pittsburgh Steelers	35	New York Giants	23	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
9692	10/23/1994	27	7	41	326	0	36	27	381	3	False	False	Regular Season	Washington Redskins	39	Indianapolis Colts	27	Indianapolis	IN	218	220.80000000000001	Lake Michigan
9693	10/23/1994	28	9	38	477	0	48	23	263	2	False	False	Regular Season	Kansas City Chiefs	28	Seattle Seahawks	37	Kansas City	MO	277	784	Lake Michigan
9694	10/23/1994	29	20	30	313	1	43	17	255	2	False	False	Regular Season	Los Angeles Raiders	29	Atlanta Falcons	1	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
9695	10/30/1994	22	31	26	457	2	38	14	317	1	False	False	Regular Season	Denver Broncos	22	Cleveland Browns	20	Denver	CO	1609	1478.4000000000001	Atlantic Ocean
9696	10/30/1994	23	29	28	329	3	44	25	344	1	False	False	Regular Season	Detroit Lions	2	New York Giants	23	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
9697	10/30/1994	27	36	28	330	5	19	25	256	1	False	False	Regular Season	Indianapolis Colts	27	New York Jets	23	Indianapolis	IN	218	220.80000000000001	Lake Michigan
9698	10/30/1994	39	12	31	296	0	7	29	349	3	False	False	Regular Season	Philadelphia Eagles	34	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
9699	11/6/1994	6	10	21	494	3	45	20	313	1	False	False	Regular Season	Minnesota Vikings	6	New Orleans Saints	7	Minneapolis	MN	256.03199999999998	243.19999999999999	Lake Superior
9700	11/6/1994	12	24	20	383	1	34	6	188	1	False	False	Regular Season	Chicago Bears	18	Tampa Bay Buccaneers	12	Tampa	FL	14.6304	2.0800000000000001	Tampa Bay
9701	11/6/1994	20	38	13	308	2	26	6	277	4	False	False	Regular Season	Cleveland Browns	20	New England Patriots	24	Cleveland	OH	199	0.16	Lake Erie
9702	11/6/1994	26	6	38	347	2	29	30	366	5	False	False	Regular Season	Green Bay Packers	26	Detroit Lions	2	Green Bay	WI	177	2.8799999999999999	Lake Michigan
9703	11/6/1994	29	33	27	385	2	31	21	284	0	False	False	Regular Season	Los Angeles Rams	29	Denver Broncos	22	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
9704	11/6/1994	37	2	20	496	2	48	17	318	1	False	False	Regular Season	Cincinnati Bengals	19	Seattle Seahawks	37	Seattle	WA	16	1.9199999999999999	Pacific Ocean
9705	11/7/1994	21	28	38	450	2	44	10	188	3	False	False	Regular Season	Dallas Cowboys	21	New York Giants	23	Dallas	TX	131	459.19999999999999	Atlantic Ocean
9706	11/13/1994	2	29	14	342	0	34	9	343	0	False	False	Regular Season	Detroit Lions	2	Tampa Bay Buccaneers	12	Detroit	MI	182.88	27.199999999999999	Lake Erie
9707	11/13/1994	22	31	17	297	2	48	10	289	1	False	False	Regular Season	Denver Broncos	22	Seattle Seahawks	37	Denver	CO	1609	1478.4000000000001	Atlantic Ocean
9708	11/13/1994	34	38	26	298	1	12	7	288	2	False	False	Regular Season	Cleveland Browns	20	Philadelphia Eagles	34	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
9709	11/13/1994	36	16	21	308	0	28	14	408	3	False	False	Regular Season	San Francisco 49ers	36	Dallas Cowboys	21	San Francisco	CA	16	3.8399999999999999	Pacific Ocean
9710	11/20/1994	6	19	31	282	1	10	21	461	4	False	False	Regular Season	New York Jets	23	Minnesota Vikings	6	Minneapolis	MN	256.03199999999998	243.19999999999999	Lake Superior
9711	11/20/1994	16	18	29	455	1	6	20	266	1	False	False	Regular Season	Buffalo Bills	16	Green Bay Packers	26	Buffalo	NY	183	3.2000000000000002	Lake Erie
9712	11/20/1994	21	28	31	241	1	7	7	313	5	False	False	Regular Season	Dallas Cowboys	21	Washington Redskins	39	Dallas	TX	131	459.19999999999999	Atlantic Ocean
9713	11/20/1994	22	31	32	425	2	43	28	330	0	False	False	Regular Season	Denver Broncos	22	Atlanta Falcons	1	Denver	CO	1609	1478.4000000000001	Atlantic Ocean
9714	11/20/1994	37	48	22	294	3	34	21	332	2	False	False	Regular Season	Seattle Seahawks	37	Tampa Bay Buccaneers	12	Seattle	WA	16	1.9199999999999999	Pacific Ocean
9715	11/24/1994	2	29	35	388	0	18	21	367	2	False	False	Regular Season	Detroit Lions	2	Buffalo Bills	16	Detroit	MI	182.88	27.199999999999999	Lake Erie
9716	11/27/1994	10	11	31	243	1	33	17	326	5	False	False	Regular Season	San Diego Chargers	10	Los Angeles Rams	29	San Diego	CA	6.0960000000000001	3.2000000000000002	Pacific Ocean
9717	11/27/1994	22	31	15	256	0	2	13	328	4	False	False	Regular Season	Denver Broncos	22	Cincinnati Bengals	19	Denver	CO	1609	1478.4000000000001	Atlantic Ocean
9718	11/27/1994	25	24	19	318	2	13	16	244	1	False	False	Regular Season	Chicago Bears	18	Arizona Cardinals	25	Glendale	AZ	351	331.19999999999999	Pacific Ocean
9719	11/27/1994	29	4	21	306	0	20	3	179	2	False	False	Regular Season	Pittsburgh Steelers	35	Los Angeles Raiders	29	Los Angeles	CA	71	23.039999999999999	Pacific Ocean
9720	11/27/1994	39	44	21	291	1	7	19	313	1	False	False	Regular Season	New York Giants	23	Washington Redskins	39	Washington	DC	63	46.399999999999999	Atlantic Ocean
9721	12/4/1994	2	29	34	387	0	6	31	417	2	False	False	Regular Season	Detroit Lions	2	Green Bay Packers	26	Detroit	MI	182.88	27.199999999999999	Lake Erie
9722	12/4/1994	5	18	42	398	2	3	31	460	4	False	False	Regular Season	Buffalo Bills	16	Miami Dolphins	5	Miami	FL	1.8288	3.8399999999999999	Atlantic Ocean
9723	12/4/1994	24	26	24	326	2	19	13	219	1	False	False	Regular Season	New England Patriots	24	New York Jets	23	Foxborough	MA	0	51.68	Atlantic Ocean
9724	12/4/1994	28	31	20	393	1	9	17	401	1	False	False	Regular Season	Denver Broncos	22	Kansas City Chiefs	28	Kansas City	MO	277	784	Lake Michigan
9725	12/4/1994	34	28	31	264	1	12	19	393	1	False	False	Regular Season	Dallas Cowboys	21	Philadelphia Eagles	34	Philadelphia	PA	12	62.399999999999999	Atlantic Ocean
9726	12/11/1994	1	45	29	402	0	43	20	376	1	False	False	Regular Season	New Orleans Saints	7	Atlanta Falcons	1	Atlanta	GA	330.09840000000003	398.39999999999998	Atlantic Ocean
9727	12/11/1994	10	16	38	417	1	11	15	378	2	False	False	Regular Season	San Francisco 49ers	36	San Diego Chargers	10	San Diego	CA	6.0960000000000001	3.2000000000000002	Pacific Ocean
9728	12/11/1994	12	34	24	355	0	33	14	261	2	False	False	Regular Season	Tampa Bay Buccaneers	12	Los Angeles Rams	29	Tampa	FL	14.6304	2.0800000000000001	Tampa Bay
9729	12/11/1994	16	10	21	377	1	18	17	268	1	False	False	Regular Season	Minnesota Vikings	6	Buffalo Bills	16	Buffalo	NY	183	3.2000000000000002	Lake Erie
9730	12/11/1994	24	26	28	361	5	36	13	212	4	False	False	Regular Season	New England Patriots	24	Indianapolis Colts	27	Foxborough	MA	0	51.68	Atlantic Ocean
9731	12/11/1994	26	6	40	516	1	24	3	176	2	False	False	Regular Season	Green Bay Packers	26	Chicago Bears	18	Green Bay	WI	177	2.8799999999999999	Lake Michigan
9732	12/11/1994	35	4	14	269	2	12	3	105	1	False	False	Regular Season	Pittsburgh Steelers	35	Philadelphia Eagles	34	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
9733	12/12/1994	5	3	45	385	0	9	28	398	3	False	False	Regular Season	Miami Dolphins	5	Kansas City Chiefs	28	Miami	FL	1.8288	3.8399999999999999	Atlantic Ocean
9734	12/17/1994	2	29	41	284	1	10	19	337	1	False	False	Regular Season	Detroit Lions	2	Minnesota Vikings	6	Detroit	MI	182.88	27.199999999999999	Lake Erie
9735	12/18/1994	18	24	27	298	0	33	13	243	1	False	False	Regular Season	Chicago Bears	18	Los Angeles Rams	29	Chicago	IL	182	1.1200000000000001	Lake Michigan
9736	12/18/1994	23	11	21	403	2	19	6	243	1	False	False	Regular Season	San Diego Chargers	10	New York Jets	23	East Rutherford	NJ	1	36.479999999999997	Atlantic Ocean
9737	12/18/1994	25	13	28	364	0	2	7	189	3	False	False	Regular Season	Arizona Cardinals	25	Cincinnati Bengals	19	Glendale	AZ	351	331.19999999999999	Pacific Ocean
9738	12/18/1994	27	36	10	212	0	3	6	311	0	False	False	Regular Season	Indianapolis Colts	27	Miami Dolphins	5	Indianapolis	IN	218	220.80000000000001	Lake Michigan
9739	12/18/1994	28	9	31	363	0	32	9	217	5	False	False	Regular Season	Kansas City Chiefs	28	Houston Oilers	3	Kansas City	MO	277	784	Lake Michigan
9740	12/18/1994	35	4	17	276	0	38	7	331	3	False	False	Regular Season	Pittsburgh Steelers	35	Cleveland Browns	20	Pittsburgh	PA	67.299999999999997	188.80000000000001	Lake Erie
